Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 5-14 years (Rate),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Rate),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Rate),Deaths - Self-harm - Sex: Both - Age: 70+ years (Rate),Deaths - Self-harm - Sex: Both - Age: All Ages (Rate)
Estonia,EST,2002,1.36,34.72,43.44,37.96,31.36
Estonia,EST,2003,1.31,31.1,40.48,36.34,28.89
Estonia,EST,2004,1.03,29.47,39.06,34.22,27.67
Estonia,EST,2005,0.85,26.77,36.83,33.36,25.84
Estonia,EST,2006,0.85,25.85,35.82,33.06,25.23
Estonia,EST,2007,0.91,26.08,35.76,32.69,25.35
Estonia,EST,2008,0.87,22.32,31.96,30.59,22.37
Estonia,EST,2009,0.67,20.15,30.35,29.85,20.83
Estonia,EST,2010,0.62,17.98,26.31,28.57,18.66
Estonia,EST,2011,0.72,18.18,26.21,28.67,18.76
Estonia,EST,2012,0.54,18.57,26,28.24,18.84
Estonia,EST,2013,0.45,16.27,23.94,27.06,17.11
Estonia,EST,2014,0.52,16.44,24.28,27.4,17.32
Estonia,EST,2015,0.52,15.13,22.65,26.25,16.16
Estonia,EST,2016,0.48,14.95,22.77,26.66,16.15
Estonia,EST,2017,0.47,15.44,22.34,26.24,16.2
Estonia,EST,2018,0.47,15.45,21.92,26.01,16.06
Estonia,EST,2019,0.47,15.36,21.36,25.73,15.86
Eswatini,SWZ,1990,0.23,16.5,40.87,46.5,10.75
Eswatini,SWZ,1991,0.23,16.87,40.99,46.25,10.96
Eswatini,SWZ,1992,0.23,16.92,40.38,45.62,10.98
Eswatini,SWZ,1993,0.23,16.9,39.62,44.86,10.98
Eswatini,SWZ,1994,0.23,17.47,40.36,45.02,11.37
Eswatini,SWZ,1995,0.23,18.45,42.03,45.88,12.04
Eswatini,SWZ,1996,0.23,19.95,44.18,47.15,13
Eswatini,SWZ,1997,0.23,20.74,44.61,47.58,13.53
Eswatini,SWZ,1998,0.24,22.45,46.75,48.93,14.62
Eswatini,SWZ,1999,0.25,24.14,48.69,50.11,15.72
Eswatini,SWZ,2000,0.25,26.72,51.87,51.8,17.35
Eswatini,SWZ,2001,0.27,28.78,54.73,53.11,18.73
Eswatini,SWZ,2002,0.28,30.53,57.04,54.07,19.92
Eswatini,SWZ,2003,0.29,31.78,58.79,54.55,20.82
Eswatini,SWZ,2004,0.29,32.66,60.1,55.03,21.5
Eswatini,SWZ,2005,0.29,33.06,60.28,55.03,21.85
Eswatini,SWZ,2006,0.28,32.77,59.14,54.3,21.75
Eswatini,SWZ,2007,0.29,32.74,58.62,53.95,21.84
Eswatini,SWZ,2008,0.29,32.79,58.19,53.53,21.99
Eswatini,SWZ,2009,0.28,32.75,57.25,52.8,22.04
Eswatini,SWZ,2010,0.28,32.04,55.24,51.5,21.65
Eswatini,SWZ,2011,0.28,31.18,52.91,49.97,21.15
Eswatini,SWZ,2012,0.27,31.02,51.59,48.92,21.09
Eswatini,SWZ,2013,0.27,30.78,49.92,47.69,20.94
Eswatini,SWZ,2014,0.27,30.45,48.16,46.51,20.75
Eswatini,SWZ,2015,0.26,30.04,46.82,45.65,20.55
Eswatini,SWZ,2016,0.25,29.56,45.75,44.9,20.34
Eswatini,SWZ,2017,0.27,29.08,44.77,44.17,20.15
Eswatini,SWZ,2018,0.27,28.68,43.88,43.67,20
Eswatini,SWZ,2019,0.25,28.21,42.94,43.18,19.81
Ethiopia,ETH,1990,1.47,13.28,55.38,85.4,11.44
Ethiopia,ETH,1991,1.46,12.96,53.54,84.51,11.12
Ethiopia,ETH,1992,1.5,12.86,52.47,84.49,11
Ethiopia,ETH,1993,1.5,12.6,50.99,83.85,10.75
Ethiopia,ETH,1994,1.47,12.26,49.38,82.75,10.45
Ethiopia,ETH,1995,1.42,11.91,47.94,81.7,10.16
Ethiopia,ETH,1996,1.36,11.43,46.23,80.83,9.79
Ethiopia,ETH,1997,1.29,11.03,45.22,80.99,9.51
Ethiopia,ETH,1998,1.27,10.7,44.8,82.21,9.34
Ethiopia,ETH,1999,1.24,10.29,43.94,82.7,9.08
Ethiopia,ETH,2000,1.2,9.77,42.4,81.91,8.67
Ethiopia,ETH,2001,1.17,9.26,40.11,80.89,8.29
Ethiopia,ETH,2002,1.14,8.9,38.28,80.17,8
Ethiopia,ETH,2003,1.11,8.62,36.76,79.14,7.76
Ethiopia,ETH,2004,1.08,8.38,35.39,77.87,7.54
Ethiopia,ETH,2005,1.08,8.15,33.9,76.35,7.33
Ethiopia,ETH,2006,1.05,7.89,32.54,74.66,7.1
Ethiopia,ETH,2007,1.03,7.6,31.02,72.83,6.86
Ethiopia,ETH,2008,0.99,7.32,29.72,71.36,6.64
Ethiopia,ETH,2009,0.94,7.07,28.72,70.65,6.46
Ethiopia,ETH,2010,0.86,6.76,27.55,70.34,6.24
Ethiopia,ETH,2011,0.8,6.46,26.4,69.42,6.03
Ethiopia,ETH,2012,0.72,6.1,24.94,66.7,5.74
Ethiopia,ETH,2013,0.66,5.79,23.22,63.33,5.44
Ethiopia,ETH,2014,0.66,5.68,22.16,60.69,5.31
Ethiopia,ETH,2015,0.64,5.58,21.35,59.29,5.21
Ethiopia,ETH,2016,0.63,5.56,21.05,59.13,5.21
Ethiopia,ETH,2017,0.63,5.57,20.86,59.19,5.24
Ethiopia,ETH,2018,0.62,5.58,20.75,58.64,5.26
Ethiopia,ETH,2019,0.6,5.56,20.65,57.52,5.26
Europe & Central Asia (WB),,1990,0.82,20.15,28.54,35.7,18.52
Europe & Central Asia (WB),,1991,0.84,20.93,29.02,35.07,19.02
Europe & Central Asia (WB),,1992,0.85,22.45,30.57,34.77,20.12
Europe & Central Asia (WB),,1993,0.89,25.11,33.54,35.2,22.15
Europe & Central Asia (WB),,1994,0.91,27.1,35.27,35.09,23.55
Europe & Central Asia (WB),,1995,0.92,27.1,34.68,34.49,23.47
Europe & Central Asia (WB),,1996,0.91,25.91,33.02,33.63,22.54
Europe & Central Asia (WB),,1997,0.91,24.58,31.44,32.91,21.6
Europe & Central Asia (WB),,1998,0.95,24.05,30.24,32.26,21.15
Europe & Central Asia (WB),,1999,1.02,24.94,30.76,32.18,21.81
Europe & Central Asia (WB),,2000,1.03,25.26,30.71,31.51,22.03
Europe & Central Asia (WB),,2001,1.02,24.73,30.12,30.6,21.67
Europe & Central Asia (WB),,2002,0.97,24.21,29.74,30.17,21.39
Europe & Central Asia (WB),,2003,0.92,23.85,29.19,29.45,21.12
Europe & Central Asia (WB),,2004,0.87,23.38,28.09,28.06,20.6
Europe & Central Asia (WB),,2005,0.85,23.62,28.01,27.48,20.73
Europe & Central Asia (WB),,2006,0.81,22.23,26.14,26.38,19.59
Europe & Central Asia (WB),,2007,0.78,21.4,25.09,25.86,18.93
Europe & Central Asia (WB),,2008,0.73,20.88,24.71,25.76,18.61
Europe & Central Asia (WB),,2009,0.7,19.69,23.62,25.22,17.75
Europe & Central Asia (WB),,2010,0.69,19.25,23.22,25.04,17.44
Europe & Central Asia (WB),,2011,0.66,18.33,22.3,24.49,16.74
Europe & Central Asia (WB),,2012,0.65,17.86,21.7,24.28,16.36
Europe & Central Asia (WB),,2013,0.64,17.6,21.17,23.89,16.08
Europe & Central Asia (WB),,2014,0.64,17.47,20.76,23.46,15.88
Europe & Central Asia (WB),,2015,0.65,17.71,20.87,23.59,16.04
Europe & Central Asia (WB),,2016,0.63,17.1,20.23,23.12,15.55
Europe & Central Asia (WB),,2017,0.59,16.58,19.5,22.71,15.09
Europe & Central Asia (WB),,2018,0.58,16.59,19.09,22.56,15
Europe & Central Asia (WB),,2019,0.57,16.44,18.71,22.39,14.84
European Region (WHO),,1990,0.81,20.05,28.45,35.63,18.42
European Region (WHO),,1991,0.83,20.82,28.92,35.01,18.92
European Region (WHO),,1992,0.85,22.32,30.47,34.71,20.02
European Region (WHO),,1993,0.88,24.97,33.42,35.13,22.03
European Region (WHO),,1994,0.9,26.94,35.13,35.02,23.42
European Region (WHO),,1995,0.91,26.94,34.54,34.43,23.33
European Region (WHO),,1996,0.9,25.76,32.88,33.57,22.42
European Region (WHO),,1997,0.91,24.44,31.3,32.86,21.48
European Region (WHO),,1998,0.94,23.91,30.12,32.21,21.03
European Region (WHO),,1999,1.01,24.78,30.62,32.12,21.68
European Region (WHO),,2000,1.02,25.11,30.56,31.44,21.89
European Region (WHO),,2001,1.01,24.59,29.97,30.54,21.54
European Region (WHO),,2002,0.96,24.06,29.59,30.1,21.25
European Region (WHO),,2003,0.91,23.7,29.04,29.39,20.98
European Region (WHO),,2004,0.87,23.22,27.95,28,20.46
European Region (WHO),,2005,0.84,23.46,27.87,27.43,20.59
European Region (WHO),,2006,0.8,22.09,26.01,26.32,19.46
European Region (WHO),,2007,0.77,21.25,24.97,25.81,18.81
European Region (WHO),,2008,0.72,20.74,24.59,25.7,18.48
European Region (WHO),,2009,0.69,19.56,23.51,25.17,17.63
European Region (WHO),,2010,0.68,19.12,23.11,24.99,17.32
European Region (WHO),,2011,0.66,18.2,22.19,24.44,16.62
European Region (WHO),,2012,0.65,17.73,21.6,24.24,16.25
European Region (WHO),,2013,0.63,17.47,21.07,23.84,15.97
European Region (WHO),,2014,0.64,17.34,20.66,23.41,15.77
European Region (WHO),,2015,0.65,17.57,20.77,23.54,15.93
European Region (WHO),,2016,0.62,16.97,20.13,23.06,15.44
European Region (WHO),,2017,0.59,16.45,19.41,22.65,14.99
European Region (WHO),,2018,0.58,16.46,19,22.5,14.89
European Region (WHO),,2019,0.57,16.32,18.62,22.33,14.73
Fiji,FJI,1990,1.31,16.16,13.7,18.48,10.3
Fiji,FJI,1991,1.36,16,13.55,18.63,10.26
Fiji,FJI,1992,1.37,15.73,13.31,18.69,10.14
Fiji,FJI,1993,1.44,15.57,13.19,18.78,10.13
Fiji,FJI,1994,1.48,15.27,13.06,18.85,10.03
Fiji,FJI,1995,1.53,14.99,12.92,19.01,9.94
Fiji,FJI,1996,1.6,15,12.91,19.21,10.03
Fiji,FJI,1997,1.64,14.76,12.81,18.96,9.96
Fiji,FJI,1998,1.6,13.94,12.1,18.41,9.5
Fiji,FJI,1999,1.72,14.6,12.54,19.04,10.01
Fiji,FJI,2000,1.83,15.21,12.6,19.39,10.45
Fiji,FJI,2001,1.87,14.6,12.11,18.69,10.13
Fiji,FJI,2002,1.8,14,11.67,18.1,9.79
Fiji,FJI,2003,1.63,14.22,11.84,18.15,9.95
Fiji,FJI,2004,1.39,13.49,11.24,16.69,9.45
Fiji,FJI,2005,1.22,13.63,11.47,15.95,9.55
Fiji,FJI,2006,1.27,13.29,11.64,15.71,9.42
Fiji,FJI,2007,1.35,13.11,11.78,15.87,9.39
Fiji,FJI,2008,1.31,13.39,12.15,16.15,9.61
Fiji,FJI,2009,1.23,12.95,11.66,15.62,9.29
Fiji,FJI,2010,1.16,13.16,11.69,16.01,9.42
Fiji,FJI,2011,1.17,13.41,11.6,16.39,9.56
Fiji,FJI,2012,1.34,13.59,11.61,16.59,9.69
Fiji,FJI,2013,1.4,13.49,11.48,16.52,9.62
Fiji,FJI,2014,1.26,13.34,11.45,16.41,9.49
Fiji,FJI,2015,1.24,13.35,11.38,16.35,9.48
Fiji,FJI,2016,1.28,13.39,11.3,16.3,9.48
Fiji,FJI,2017,1.22,13.34,11.2,16.19,9.42
Fiji,FJI,2018,1.22,13.22,11.09,16.12,9.35
Fiji,FJI,2019,1.22,13.04,10.99,16.07,9.24
Finland,FIN,1990,0.72,42.44,39.51,29.12,32.55
Finland,FIN,1991,0.65,42.21,38.5,27.97,32.12
Finland,FIN,1992,0.63,40.65,37.97,27.1,31.14
Finland,FIN,1993,0.63,38.89,37.14,26.43,30
Finland,FIN,1994,0.68,37.72,35.36,25.05,28.92
Finland,FIN,1995,0.74,37.27,35.11,24.87,28.62
Finland,FIN,1996,0.76,35.7,33.68,24.49,27.51
Finland,FIN,1997,0.67,34.58,33.74,24.31,26.98
Finland,FIN,1998,0.59,32.63,33.33,24.19,25.97
Finland,FIN,1999,0.53,31.89,32.57,23.2,25.39
Finland,FIN,2000,0.49,31.23,31.77,22.79,24.87
Finland,FIN,2001,0.45,29.71,30.71,22.62,23.91
Finland,FIN,2002,0.5,27.67,29.43,22.41,22.66
Finland,FIN,2003,0.61,26.43,28.65,21.68,21.87
Finland,FIN,2004,0.56,25.67,28.41,20.66,21.39
Finland,FIN,2005,0.44,24.52,28.44,20.05,20.84
Finland,FIN,2006,0.46,24.1,28,19.57,20.53
Finland,FIN,2007,0.45,24.22,27.73,19.24,20.52
Finland,FIN,2008,0.4,23.89,27.31,18.77,20.23
Finland,FIN,2009,0.39,23.65,26.51,18.83,19.94
Finland,FIN,2010,0.35,22.64,25.92,18.53,19.32
Finland,FIN,2011,0.35,21.21,24.97,18.02,18.36
Finland,FIN,2012,0.35,20.4,23.26,17.67,17.52
Finland,FIN,2013,0.31,19.52,21.91,17.5,16.75
Finland,FIN,2014,0.31,18.18,20.47,17.02,15.71
Finland,FIN,2015,0.32,17.07,19.71,16.49,14.96
Finland,FIN,2016,0.35,17.02,19.76,16.44,14.96
Finland,FIN,2017,0.35,17.04,19.72,16.49,14.97
Finland,FIN,2018,0.33,17.26,19.96,16.8,15.18
Finland,FIN,2019,0.33,17.57,21.22,17.54,15.78
France,FRA,1990,0.39,25.11,36.02,67.89,26.14
France,FRA,1991,0.38,25.46,34.72,63.78,25.75
France,FRA,1992,0.38,25.79,33.86,60,25.49
France,FRA,1993,0.39,26.27,33.52,57.22,25.5
France,FRA,1994,0.39,26.14,32.92,54.52,25.15
France,FRA,1995,0.38,25.73,32.28,52.99,24.76
France,FRA,1996,0.36,24.98,31.79,51.53,24.25
France,FRA,1997,0.36,24.58,31.01,49.4,23.77
France,FRA,1998,0.37,24.26,30.64,47.93,23.48
France,FRA,1999,0.4,23.59,29.88,46.05,22.89
France,FRA,2000,0.44,22.94,28.87,43.46,22.16
France,FRA,2001,0.45,22.87,28.48,41.38,21.88
France,FRA,2002,0.43,22.56,28.3,39.98,21.59
France,FRA,2003,0.42,22.13,27.97,38.63,21.22
France,FRA,2004,0.38,21.21,26.99,36.25,20.34
France,FRA,2005,0.36,20.84,26.98,35.32,20.1
France,FRA,2006,0.37,20.27,26.98,34.62,19.79
France,FRA,2007,0.34,19.85,27.03,34.84,19.67
France,FRA,2008,0.34,19.71,27.44,35.77,19.85
France,FRA,2009,0.36,19.8,27.92,36.39,20.12
France,FRA,2010,0.35,19.59,27.79,35.94,19.96
France,FRA,2011,0.33,19.03,27.24,34.94,19.48
France,FRA,2012,0.32,18.04,26.34,34.2,18.76
France,FRA,2013,0.3,17.3,25.47,33.19,18.13
France,FRA,2014,0.28,16.57,24.31,31.94,17.41
France,FRA,2015,0.29,16.37,24.29,32.12,17.4
France,FRA,2016,0.27,15.44,23.27,31.52,16.73
France,FRA,2017,0.25,15.34,23.24,31.67,16.77
France,FRA,2018,0.27,15.53,22.55,31.47,16.73
France,FRA,2019,0.27,15.42,22.12,31.29,16.64
G20,,1990,1.27,20.11,25.54,42,16.15
G20,,1991,1.28,20.16,25.52,42.07,16.23
G20,,1992,1.28,20.28,25.69,41.85,16.37
G20,,1993,1.26,20.49,26.2,41.74,16.6
G20,,1994,1.25,21.01,26.15,41.25,16.91
G20,,1995,1.25,20.9,25.15,40.31,16.74
G20,,1996,1.22,20.28,24.32,39.25,16.32
G20,,1997,1.22,20.05,23.84,38.58,16.18
G20,,1998,1.26,20.05,23.41,37.9,16.19
G20,,1999,1.32,20.04,23.14,37.27,16.22
G20,,2000,1.33,19.57,22.71,36.38,15.97
G20,,2001,1.24,18.59,22.02,35.08,15.37
G20,,2002,1.08,17.74,21.96,34.71,14.98
G20,,2003,0.98,17.14,22.39,36.24,14.9
G20,,2004,0.96,16.87,22.08,36.92,14.86
G20,,2005,0.98,16.75,21.78,36.84,14.85
G20,,2006,0.94,16.23,20.88,35.56,14.45
G20,,2007,0.9,15.67,20.09,34.41,14.03
G20,,2008,0.86,15.37,19.45,33.56,13.78
G20,,2009,0.87,14.94,18.69,32.53,13.43
G20,,2010,0.88,14.79,18.25,31.57,13.28
G20,,2011,0.86,14.47,17.75,30.31,13
G20,,2012,0.81,14.04,17.29,29.08,12.65
G20,,2013,0.74,13.58,16.66,28.07,12.28
G20,,2014,0.77,13.04,16.24,27.19,11.91
G20,,2015,0.77,12.58,16.06,26.42,11.64
G20,,2016,0.71,12.42,15.73,26,11.51
G20,,2017,0.66,12.37,15.21,25.53,11.39
G20,,2018,0.7,12.65,14.81,25.35,11.51
G20,,2019,0.7,12.65,14.45,25.04,11.47
Gabon,GAB,1990,0.82,12.77,44.09,69.73,12.3
Gabon,GAB,1991,0.85,13.06,43.08,68.9,12.28
Gabon,GAB,1992,0.86,13.2,42.45,68.33,12.24
Gabon,GAB,1993,0.78,12.62,41.84,67.71,11.84
Gabon,GAB,1994,0.77,12.77,42.05,67.48,11.9
Gabon,GAB,1995,0.81,13.43,42.85,68.05,12.28
Gabon,GAB,1996,0.76,13.21,42.72,67.8,12.12
Gabon,GAB,1997,0.76,13.06,41.63,66.75,11.9
Gabon,GAB,1998,0.72,12.65,40.86,65.99,11.59
Gabon,GAB,1999,0.65,11.91,40.04,65.08,11.07
Gabon,GAB,2000,0.64,11.93,40.11,65.06,11.02
Gabon,GAB,2001,0.65,11.94,39.81,64.22,11.04
Gabon,GAB,2002,0.67,11.6,38.56,63.04,10.8
Gabon,GAB,2003,0.67,11.54,38.55,62.29,10.8
Gabon,GAB,2004,0.64,11.17,38.15,61.73,10.61
Gabon,GAB,2005,0.65,10.87,37.27,60.92,10.42
Gabon,GAB,2006,0.63,10.7,36.99,60.68,10.36
Gabon,GAB,2007,0.67,10.83,36.49,60.08,10.44
Gabon,GAB,2008,0.67,10.84,36.26,60.02,10.49
Gabon,GAB,2009,0.67,10.67,35.25,59.37,10.37
Gabon,GAB,2010,0.63,10.24,33.83,58.57,10.06
Gabon,GAB,2011,0.61,10.07,33.32,58.36,9.99
Gabon,GAB,2012,0.58,9.9,32.68,57.85,9.91
Gabon,GAB,2013,0.55,9.63,31.92,57.31,9.76
Gabon,GAB,2014,0.56,9.52,31.36,56.98,9.72
Gabon,GAB,2015,0.54,9.45,30.95,57.43,9.74
Gabon,GAB,2016,0.53,9.42,30.73,57.49,9.78
Gabon,GAB,2017,0.51,9.4,30.49,57.93,9.84
Gabon,GAB,2018,0.5,9.29,30.24,58.42,9.85
Gabon,GAB,2019,0.49,9.14,30.13,59.1,9.84
Gambia,GMB,1990,0.52,5.14,19.69,40.28,4.3
Gambia,GMB,1991,0.53,5.21,20,40.34,4.37
Gambia,GMB,1992,0.54,5.33,20.45,41.29,4.49
Gambia,GMB,1993,0.53,5.13,19.84,40.86,4.37
Gambia,GMB,1994,0.53,5.04,19.61,41.73,4.35
Gambia,GMB,1995,0.57,5.59,21.54,43.62,4.79
Gambia,GMB,1996,0.54,5.14,20.16,42.69,4.5
Gambia,GMB,1997,0.56,5.23,20.59,43.22,4.61
Gambia,GMB,1998,0.59,5.56,21.78,44.47,4.9
Gambia,GMB,1999,0.62,6,23.28,46.48,5.29
Gambia,GMB,2000,0.59,5.53,21.71,45.26,4.98
Gambia,GMB,2001,0.59,5.48,21.45,43.92,4.94
Gambia,GMB,2002,0.59,5.52,21.5,44.96,5.02
Gambia,GMB,2003,0.6,5.8,22.37,44.53,5.23
Gambia,GMB,2004,0.69,6.38,24.02,46.34,5.7
Gambia,GMB,2005,0.68,6.51,24.35,46.65,5.81
Gambia,GMB,2006,0.65,6.3,23.54,46.05,5.66
Gambia,GMB,2007,0.63,6.28,23.38,45.44,5.64
Gambia,GMB,2008,0.59,5.92,22.04,44.52,5.36
Gambia,GMB,2009,0.57,5.96,22.04,44.56,5.4
Gambia,GMB,2010,0.55,5.82,21.43,44.13,5.29
Gambia,GMB,2011,0.5,5.18,19.21,42.89,4.81
Gambia,GMB,2012,0.49,5.19,19.24,43.02,4.83
Gambia,GMB,2013,0.49,5.32,19.79,43.63,4.96
Gambia,GMB,2014,0.51,5.82,21.5,44.77,5.36
Gambia,GMB,2015,0.48,5.5,20.51,44.73,5.14
Gambia,GMB,2016,0.49,5.84,21.6,45.65,5.42
Gambia,GMB,2017,0.51,6.13,22.55,47.21,5.7
Gambia,GMB,2018,0.5,6.04,22.33,47.39,5.67
Gambia,GMB,2019,0.48,6.07,22.4,47.84,5.73
Georgia,GEO,1990,0.29,5.75,10.09,13.13,5.7
Georgia,GEO,1991,0.28,5.99,9.99,12.64,5.79
Georgia,GEO,1992,0.27,6.66,9.88,12.41,6.09
Georgia,GEO,1993,0.27,6.51,9.67,12.13,5.97
Georgia,GEO,1994,0.26,6.65,9.77,11.87,6.05
Georgia,GEO,1995,0.25,6.66,9.8,11.17,6.03
Georgia,GEO,1996,0.23,6.34,9.71,10.96,5.86
Georgia,GEO,1997,0.27,6.74,10.34,12.38,6.33
Georgia,GEO,1998,0.29,7.11,10.41,13.53,6.67
Georgia,GEO,1999,0.29,7.29,10.57,14.64,6.93
Georgia,GEO,2000,0.27,6.9,9.68,14.16,6.58
Georgia,GEO,2001,0.3,6.84,9.03,13.32,6.42
Georgia,GEO,2002,0.32,6.95,9.43,14.19,6.68
Georgia,GEO,2003,0.27,6.36,9.39,14.57,6.45
Georgia,GEO,2004,0.25,6.49,9.5,15.26,6.64
Georgia,GEO,2005,0.22,6.34,8.08,12.47,6.06
Georgia,GEO,2006,0.24,6.21,7.83,11.71,5.92
Georgia,GEO,2007,0.27,6.54,8.22,11.89,6.23
Georgia,GEO,2008,0.31,7.44,8.98,12.84,6.98
Georgia,GEO,2009,0.32,8.04,9.65,14.12,7.58
Georgia,GEO,2010,0.3,7.74,10.19,15.4,7.71
Georgia,GEO,2011,0.29,7.56,10.77,16.19,7.85
Georgia,GEO,2012,0.29,7.74,11.08,16.24,8.02
Georgia,GEO,2013,0.3,7.99,11.58,17.07,8.33
Georgia,GEO,2014,0.3,8.03,12.33,18.01,8.61
Georgia,GEO,2015,0.28,8.24,12.29,18.69,8.75
Georgia,GEO,2016,0.22,8.47,12.18,18.02,8.74
Georgia,GEO,2017,0.19,8.53,11.94,17.59,8.65
Georgia,GEO,2018,0.22,8.56,11.73,17.3,8.58
Georgia,GEO,2019,0.21,8.6,11.62,17.11,8.55
Germany,DEU,1990,0.47,16.73,26,40.33,18.66
Germany,DEU,1991,0.46,17.08,26.01,39.85,18.82
Germany,DEU,1992,0.46,16.81,25.51,38.92,18.48
Germany,DEU,1993,0.5,16.51,25.24,38,18.2
Germany,DEU,1994,0.49,16.52,24.92,36.94,18.05
Germany,DEU,1995,0.49,16.61,24.79,36.2,18.01
Germany,DEU,1996,0.48,16.5,24.19,34.68,17.68
Germany,DEU,1997,0.47,16.2,23.34,32.97,17.19
Germany,DEU,1998,0.49,15.5,22.29,31.3,16.47
Germany,DEU,1999,0.49,15.11,21.45,30,15.99
Germany,DEU,2000,0.47,14.72,20.94,28.77,15.6
Germany,DEU,2001,0.46,14.25,20.38,27.98,15.22
Germany,DEU,2002,0.42,13.96,20.2,27.81,15.07
Germany,DEU,2003,0.39,13.74,20.14,27.42,14.98
Germany,DEU,2004,0.35,13.1,19.68,26.15,14.48
Germany,DEU,2005,0.35,12.53,19.33,25.22,14.1
Germany,DEU,2006,0.32,12.06,18.9,24.46,13.76
Germany,DEU,2007,0.3,11.84,18.57,23.96,13.58
Germany,DEU,2008,0.3,11.8,18.49,23.83,13.61
Germany,DEU,2009,0.3,11.89,18.59,23.9,13.76
Germany,DEU,2010,0.3,11.97,18.55,24.1,13.89
Germany,DEU,2011,0.3,11.76,18.36,24.23,13.83
Germany,DEU,2012,0.27,11.48,18.12,24.77,13.77
Germany,DEU,2013,0.25,11.4,18.23,25.46,13.92
Germany,DEU,2014,0.26,11.2,17.9,25.58,13.81
Germany,DEU,2015,0.25,11.36,18.01,26.51,14.06
Germany,DEU,2016,0.26,11.21,17.66,26.61,13.91
Germany,DEU,2017,0.25,11.17,17.42,26.48,13.81
Germany,DEU,2018,0.25,11.14,17.22,26.51,13.75
Germany,DEU,2019,0.25,11.14,17.02,26.66,13.74
Ghana,GHA,1990,0.54,6.07,19.64,41.63,5.14
Ghana,GHA,1991,0.54,6.08,19.54,41.64,5.18
Ghana,GHA,1992,0.55,6.12,19.53,41.83,5.24
Ghana,GHA,1993,0.55,6.14,19.42,41.99,5.28
Ghana,GHA,1994,0.56,6.14,19.37,42.13,5.31
Ghana,GHA,1995,0.56,6.13,19.35,42.5,5.35
Ghana,GHA,1996,0.53,6.11,19.07,41.32,5.31
Ghana,GHA,1997,0.52,6.27,19.4,41.32,5.44
Ghana,GHA,1998,0.5,6.29,19.39,40.95,5.47
Ghana,GHA,1999,0.48,6.35,19.54,40.79,5.53
Ghana,GHA,2000,0.46,6.37,19.58,40.85,5.57
Ghana,GHA,2001,0.52,6.6,20.87,43.01,5.87
Ghana,GHA,2002,0.56,6.71,21.81,45.38,6.08
Ghana,GHA,2003,0.61,6.84,22.65,46.49,6.28
Ghana,GHA,2004,0.64,6.98,23.46,48.17,6.48
Ghana,GHA,2005,0.65,7.02,23.56,48.45,6.55
Ghana,GHA,2006,0.65,6.97,23.46,48.68,6.55
Ghana,GHA,2007,0.65,6.92,23.23,47.18,6.5
Ghana,GHA,2008,0.66,6.83,23.34,48.84,6.53
Ghana,GHA,2009,0.67,6.86,23.53,49.43,6.61
Ghana,GHA,2010,0.66,6.89,23.76,49.95,6.68
Ghana,GHA,2011,0.66,6.95,23.68,49.79,6.74
Ghana,GHA,2012,0.66,6.91,23.37,49.28,6.71
Ghana,GHA,2013,0.64,6.89,23,48.69,6.7
Ghana,GHA,2014,0.63,6.93,22.75,47.67,6.71
Ghana,GHA,2015,0.63,6.89,22.35,47.53,6.69
Ghana,GHA,2016,0.63,6.99,22.25,46.96,6.77
Ghana,GHA,2017,0.62,7,21.95,46.69,6.78
Ghana,GHA,2018,0.58,6.79,21.23,45.67,6.63
Ghana,GHA,2019,0.56,6.68,20.77,44.68,6.55
Greece,GRC,1990,0.16,4.03,5.85,9.98,4.22
Greece,GRC,1991,0.16,3.96,5.78,9.88,4.19
Greece,GRC,1992,0.16,3.89,5.68,9.62,4.13
Greece,GRC,1993,0.15,3.87,5.58,9.31,4.08
Greece,GRC,1994,0.14,3.79,5.33,8.9,3.97
Greece,GRC,1995,0.15,3.81,5.1,8.58,3.92
Greece,GRC,1996,0.15,3.8,5.02,8.23,3.89
Greece,GRC,1997,0.14,3.78,4.87,8.14,3.86
Greece,GRC,1998,0.11,3.77,4.98,8.24,3.91
Greece,GRC,1999,0.11,3.77,4.93,8.16,3.91
Greece,GRC,2000,0.11,3.7,4.83,7.96,3.85
Greece,GRC,2001,0.11,3.61,4.69,7.61,3.75
Greece,GRC,2002,0.09,3.52,4.64,7.48,3.7
Greece,GRC,2003,0.1,3.62,4.74,7.28,3.77
Greece,GRC,2004,0.11,3.74,4.73,7.18,3.84
Greece,GRC,2005,0.11,3.85,4.77,7.24,3.92
Greece,GRC,2006,0.1,3.88,4.78,7.01,3.93
Greece,GRC,2007,0.09,4.07,4.89,6.77,4.03
Greece,GRC,2008,0.09,4.16,5.04,6.81,4.12
Greece,GRC,2009,0.1,4.37,5.34,6.71,4.28
Greece,GRC,2010,0.1,4.41,5.62,6.68,4.37
Greece,GRC,2011,0.1,4.52,6.11,6.89,4.58
Greece,GRC,2012,0.09,4.62,6.46,7.15,4.76
Greece,GRC,2013,0.09,4.52,6.7,7.09,4.78
Greece,GRC,2014,0.09,4.51,6.89,7.23,4.86
Greece,GRC,2015,0.09,4.52,7,7.3,4.93
Greece,GRC,2016,0.09,4.47,6.96,7.33,4.92
Greece,GRC,2017,0.08,4.38,6.8,7.18,4.83
